human_cluster_id	mouse_cluster	human_cluster	score	cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	human_label	rationale	rationale_dois	marker_gene_evidence	synonyms	Class auto_annotation	sc_notes	Neurotransmitter auto_annotation	Subtype auto_annotation	Transferred MTG Label	Neuropeptide auto_annotation	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id	mouse_label	label_match
295	mm_vip GABAergic cortical interneuron	hs_295	0.7310602	CS202210140_296	CGE_295		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 67.0%, Amygdala: 17.8%, Hippocampus: 8.6%	Human M1C: 5.2%, Human MEC: 5.2%, Human BL: 4.2%	VIP, EREG, CRH, AC013265.1, TAC3, SLC6A2, AC062021.1, AL391832.4, SP8, PTHLH	4922.0	0.02144311	12338.01727	0.643081416	0.010322101	1571.0	1767.0	1520.0	64.0	0.359000406	4.0		vip GABAergic cortical interneuron	True
296	mm_vip GABAergic cortical interneuron	hs_296	0.773589881	CS202210140_297	CGE_296		CS202210140_486	CGE interneuron	Cluster	CL:4023016	vip GABAergic cortical interneuron	Subtype auto_annotation + Transferred MTG Label	https://doi.org/10.1038/s41586-020-2781-z	FOXG1|NR2F1|DLX1|ADARB2|CXCL14|GAD2|VIP		NEUR		GABA	INT-VIP	Vip	CBLN CCK CHGA CHGB CRH IGF NAMPT NPPC NUCB NXPH PTHLH SCG TAC UBL VGF VIP proSAAS	Cerebral cortex: 72.9%, Amygdala: 10.5%, Hippocampus: 9.0%	Human M1C: 8.1%, Human MEC: 6.2%, Human MTG: 4.7%	EREG, VIP, TAC3, IQGAP2, AREG, CXCL14, PTHLH, AC011990.1, SP8, NPR3	9524.0	0.025077632	12499.38608	0.658416429	0.009640799	2933.0	3154.0	3154.0	283.0	0.331163377	4.0		vip GABAergic cortical interneuron	True
297	mm_pinealocyte	hs_297	0.609352981	CS202210140_298	URL_297		CS202210140_487	Upper rhombic lip	Cluster	CL:0000540	neuron							VGLUT1			CHGA CHGB GRP NUCB NXPH SCG UBL proSAAS	Midbrain: 97.1%, Thalamus: 2.9%, Cerebral cortex: 0.0%	Human SC: 73.5%, Human SN: 20.6%, Human PAG: 2.9%	TPH1, RBP3, AC004852.2, GABRR3, AQP3, NEUROG1, ETV3L, AC063980.1, CACNA2D4, ASB15-AS1	34.0	0.012989196	7235.0	0.62555681	0.009278073	26.0	0.0	8.0	0.0	0.764705882	2.0		pinealocyte	False
298	mm_cerebellar inhibitory GABAergic interneuron	hs_298	0.117697221	CS202210140_299	CBI_298		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4023057	cerebellar inhibitory GABAergic interneuron					NEUR	PLI - per previous NTR discussion not enough evidence to merge this cell type with Lugaro cell, supercluster cerebellar inhibitory GABAergic interneuron annotation is fine here	GLY	CB-PurkLayerInt		CHGA CHGB IGF NAMPT NUCB NXPH PNOC SCG TAC UBL VGF proSAAS	Pons: 82.7%, Cerebellum: 11.0%, Medulla: 4.1%	Human PnEN: 27.0%, Human PB: 21.4%, Human PnAN: 18.2%	SLC6A5, PAX2, TRPM8, AL357507.1, LINC00410, TFAP2B, AC080079.2, TFAP2A, IGFBP7-AS1, CHAT	318.0	0.106728856	14667.83333	0.679520558	0.009711325	91.0	101.0	125.0	1.0	0.393081761	4.0		cerebellar inhibitory GABAergic interneuron	True
299	mm_cerebellar inhibitory GABAergic interneuron	hs_299	0.268309968	CS202210140_300	CBI_299		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4023057	cerebellar inhibitory GABAergic interneuron					NEUR	PLI - per previous NTR discussion not enough evidence to merge this cell type with Lugaro cell, supercluster cerebellar inhibitory GABAergic interneuron annotation is fine here	GLY	CB-PurkLayerInt		CHGA CHGB NAMPT NMU NUCB NXPH PNOC PTHLH SCG UBL VGF proSAAS	Cerebellum: 71.1%, Pons: 20.4%, Midbrain: 4.5%	Human CbDN: 64.6%, Human PnEN: 7.1%, Human PB: 6.6%	SLC6A5, PAX2, TFAP2B, IGF2BP2, TFAP2A, GBA3, INHBA, LIPG, ANGPT1, BHLHE22	560.0	0.12212334	18613.73929	0.676009731	0.01561171	133.0	81.0	340.0	6.0	0.607142857	4.0		cerebellar inhibitory GABAergic interneuron	True
300	mm_cerebellar neuron	hs_300	0.410821716	CS202210140_301	CBI_300		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4023057	cerebellar inhibitory GABAergic interneuron					NEUR	PLI - per previous NTR discussion not enough evidence to merge this cell type with Lugaro cell, supercluster cerebellar inhibitory GABAergic interneuron annotation is fine here	GABA	CB-PurkLayerInt		CHGA CHGB NAMPT NUCB NXPH PTHLH SCG UBL VGF proSAAS	Cerebellum: 61.4%, Pons: 32.9%, Midbrain: 3.2%	Human CbDN: 58.9%, Human PnEN: 12.4%, Human PnRF: 8.1%	PAX2, SLC4A11, TFAP2B, NDNF, TFAP2A, IL15, SRD5A2, BHLHE22, ANGPT1, SLC22A3	1194.0	0.081630989	14621.85595	0.677045393	0.014861656	226.0	205.0	763.0	0.0	0.639028476	3.0		cerebellar neuron	False
301	mm_cerebellar neuron	hs_301	0.120511264	CS202210140_302	CBI_301		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4042035	molecular layer interneuron	Subtype auto_annotation				NEUR		GLY	CB-MolLayerInt1		ADCYAP CBLN CHGA CHGB NAMPT NUCB NXPH PENK SCG UBL proSAAS	Pons: 92.6%, Medulla: 6.6%, Cerebral cortex: 0.7%	Human PnEN: 37.5%, Human PnAN: 26.5%, Human DTg: 16.9%	SLC6A5, TFAP2B, AC104574.2, PAX2, TFAP2A, BHLHE22, AC090796.1, XDH, AC018618.1, LBX1-AS1	136.0	0.106261728	12568.54412	0.659070076	0.032567409	53.0	28.0	54.0	1.0	0.397058824	4.0		cerebellar neuron	False
302	mm_cerebellar Golgi cell	hs_302	0.614455126	CS202210140_303	CBI_302		CS202210140_488	Cerebellar inhibitory	Cluster	CL:0001031	cerebellar granule cell	Subtype auto_annotation				NEUR		GLY	CB-GranLayerInt		CHGA CHGB NAMPT NPPC NUCB NXPH PENK SCG UBL VGF proSAAS	Cerebellum: 60.1%, Medulla: 19.0%, Pons: 15.3%	Human CBV: 42.3%, Human CBL: 12.9%, Human IO: 7.7%	CPLX4, AC010476.2, SLC6A5, PAX2, AC008725.1, AC068672.2, TFAP2B, LINC01179, AL139351.3, LGI2	248.0	0.11472204	25470.06048	0.686709433	0.008125357	69.0	113.0	66.0	0.0	0.455645161	3.0		cerebellar Golgi cell	False
303	mm_cerebellar neuron	hs_303	0.857093063	CS202210140_304	CBI_303		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4042035	molecular layer interneuron	Subtype auto_annotation						GABA	CB-MolLayerInt1		CHGB NAMPT NPPC NUCB PTHLH UBL proSAAS	Cerebellum: 96.8%, Pons: 1.5%, Medulla: 1.0%	Human CBV: 93.3%, Human CBL: 3.5%, Human PnEN: 0.7%	TFAP2B, AC010476.2, SCGN, AL162718.1, LIPG, XDH, LMCD1, TFAP2A, IL15, LRRC38	1439.0	0.064571942	16342.6435	0.689867796	0.006499682	410.0	913.0	116.0	0.0	0.634468381	3.0		cerebellar neuron	False
304	mm_cerebellar neuron	hs_304	0.581772498	CS202210140_305	CBI_304		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4042035	molecular layer interneuron	Subtype auto_annotation						GABA	CB-MolLayerInt1		CHGB NAMPT NPPC NUCB UBL proSAAS	Cerebellum: 95.5%, Pons: 2.4%, Medulla: 1.8%	Human CBV: 87.2%, Human CBL: 8.3%, Human PnAN: 1.4%	SCGN, TFAP2B, LMCD1, LIPG, AL162718.1, CLCNKA, LRRC38, TFAP2A, BHLHE22, AC010476.2	719.0	0.070576837	15137.58136	0.698179319	0.007348323	235.0	409.0	75.0	0.0	0.568845619	3.0		cerebellar neuron	False
305	mm_cerebellar neuron	hs_305	0.191984024	CS202210140_306	CBI_305		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4042035	molecular layer interneuron	Subtype auto_annotation				NEUR		GABA	CB-MolLayerInt1 CB-MolLayerInt2		CHGB NAMPT NPPC NUCB NXPH UBL proSAAS	Cerebellum: 88.0%, Pons: 4.7%, Midbrain: 3.7%	Human CBV: 79.1%, Human CBL: 7.9%, Human IC: 3.7%	SCGN, TFAP2B, LIPG, LRRC38, LBX1-AS1, BHLHE22, LINC02058, LHX1, LMCD1, EN2	191.0	0.063885852	10286.41885	0.691281547	0.005822935	62.0	103.0	26.0	0.0	0.539267016	3.0		cerebellar neuron	False
306	mm_cerebellar neuron	hs_306	0.852656921	CS202210140_307	CBI_306		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4042035	molecular layer interneuron	Subtype auto_annotation						GABA	CB-MolLayerInt1		CHGB NAMPT NPPC NUCB UBL proSAAS	Cerebellum: 91.6%, Pons: 3.4%, Medulla: 3.3%	Human CBV: 84.2%, Human CBL: 7.2%, Human PnEN: 1.5%	SCGN, TFAP2B, LIPG, LMCD1, LRRC38, BHLHE22, TFAP2A, LBX1-AS1, EN2, CHRNA3	6586.0	0.032917147	11581.40525	0.685361124	0.009359864	2336.0	3636.0	614.0	0.0	0.55208017	3.0		cerebellar neuron	False
307	mm_cerebellar neuron	hs_307	0.810351044	CS202210140_308	CBI_307		CS202210140_488	Cerebellar inhibitory	Cluster	CL:4042035	molecular layer interneuron	Subtype auto_annotation				NEUR		GABA	CB-MolLayerInt2		CHGB NAMPT NUCB NXPH UBL VGF proSAAS	Cerebellum: 70.3%, Medulla: 12.1%, Pons: 11.7%	Human CBV: 58.9%, Human CBL: 10.0%, Human PnEN: 5.7%	SCGN, TFAP2B, LINC00492, TFAP2A, TPTE2P4, CLCNKA, LIPG, LRRC38, LINC02552, LBX1-AS1	3020.0	0.07165024	11223.72881	0.683430314	0.011318143	1353.0	1178.0	489.0	0.0	0.448013245	3.0		cerebellar neuron	False
308	mm_unipolar brush cell	hs_308	0.96407418	CS202210140_309	URL_308		CS202210140_487	Upper rhombic lip	Cluster	CL:4023161	unipolar brush cell	Subtype auto_annotation		LMX1A|EOMES				VGLUT1	UBC		ADCYAP AGT CBLN CHGA CHGB NAMPT NUCB SCG UBL proSAAS	Cerebellum: 84.5%, Pons: 10.2%, Medulla: 3.6%	Human CBV: 77.8%, Human PnAN: 6.8%, Human CBL: 5.8%	AC017037.5, AC084740.1, EOMES, LMX1A, AL359208.1, CSRP2, AC092957.1, AC108517.2, MPP3, ITGBL1	920.0	0.127569232	14091.13804	0.68030335	0.007427872	196.0	484.0	231.0	9.0	0.526086957	4.0		unipolar brush cell	True
309	mm_cerebellar granule cell	hs_309	0.328050634	CS202210140_310	URL_309		CS202210140_487	Upper rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CHGB GRP NAMPT NUCB NXPH PENK TRH UBL proSAAS	Pons: 89.0%, Cerebellum: 8.6%, Medulla: 1.6%	Human PnEN: 37.8%, Human PnAN: 28.2%, Human PB: 12.3%	AC017037.5, AC108517.2, AC084740.1, LMX1A, ABCA13, AC092957.1, TMEM255B, CBLN1, CPLX4, AC080079.2	373.0	0.142193725	7005.08311	0.643623167	0.009488717	148.0	82.0	143.0	0.0	0.396782842	3.0		cerebellar granule cell	False
310	mm_cerebellar granule cell	hs_310	0.872128834	CS202210140_311	URL_310		CS202210140_487	Upper rhombic lip	Cluster	CL:0001031	cerebellar granule cell	Subtype auto_annotation	mousebrain.org	CBLN1|CBLN3|GABRA6		NEUR		VGLUT1	CB-GRAN		AGT CBLN CHGB NUCB UBL proSAAS	Cerebellum: 52.4%, Pons: 26.2%, Medulla: 15.1%	Human CBV: 34.8%, Human PnAN: 19.7%, Human CbDN: 13.1%	CBLN3, AC092957.1, CRTAM, AC021698.1, LINC01036, AC073225.1, LINC01798, SLC22A31, AC044798.3, AC020659.1	33405.0	0.059635721	4860.387008	0.66959688	0.008784351	11073.0	12928.0	9319.0	85.0	0.387007933	4.0		cerebellar granule cell	True
311	mm_cerebellar granule cell	hs_311	0.89729962	CS202210140_312	URL_311		CS202210140_487	Upper rhombic lip	Cluster	CL:0001031	cerebellar granule cell	Subtype auto_annotation	mousebrain.org	CBLN1|CBLN3|GABRA6		NEUR		VGLUT1	CB-GRAN		AGT CBLN CHGB NUCB proSAAS	Cerebellum: 72.7%, Medulla: 10.3%, Pons: 8.2%	Human CBV: 33.7%, Human CBL: 23.0%, Human CbDN: 16.1%	CBLN3, AC073225.1, AC092957.1, CRTAM, SLC22A31, CDH15, PRR35, LINC01798, FAT2, AC044798.3	97038.0	0.03567256	4259.216379	0.665903135	0.007728036	38422.0	35215.0	23400.0	1.0	0.395947979	4.0		cerebellar granule cell	True
312	mm_cerebellar granule cell	hs_312	0.303410699	CS202210140_313	URL_312		CS202210140_487	Upper rhombic lip	Cluster	CL:0001031	cerebellar granule cell	Subtype auto_annotation	mousebrain.org	CBLN1|CBLN3|GABRA6		NEUR		VGLUT1	CB-GRAN		AGT CBLN CHGB UBL proSAAS	Medulla: 61.0%, Pons: 34.8%, Cerebellum: 3.6%	Human MoAN: 47.2%, Human PnAN: 33.2%, Human MoSR: 8.2%	TTR, CBLN3, AC073225.1, AC092957.1, MSR1, CRTAM, LINC01798, AL359208.1, AC044798.3, SLC22A31	5392.0	0.021201866	3446.683791	0.661575021	0.005855835	979.0	2905.0	1508.0	0.0	0.538761128	3.0		cerebellar granule cell	True
313	mm_Cajal-Retzius cell	hs_313	0.380405701	CS202210140_314	Splat_313		CS202210140_483	Splatter	Cluster	CL:0000540	neuron					NEUR		VGLUT2			ADCYAP CHGB NAMPT NPPC NUCB SCG UBL proSAAS	Hippocampus: 41.6%, Cerebral cortex: 36.5%, Amygdala: 7.6%	Human MEC: 14.5%, Human CA4C-DGC: 10.7%, Human DGR-CA4Rpy: 6.7%	AL592463.1, AGTR1, NDNF, TP73, AIM2, PRPH, LINC02770, AC005064.1, LINC01133, SCUBE1	449.0	0.028964187	16283.73051	0.632014456	0.012839282	173.0	152.0	124.0	0.0	0.385300668	3.0		Cajal-Retzius cell	False
314	mm_Purkinje cell	hs_314	0.969512647	CS202210140_315	Misc_314		CS202210140_463	Miscellaneous	Cluster	CL:0000121	Purkinje cell	Kozareva, V., Martin, C., Osorno, T. et al. A transcriptomic atlas of mouse cerebellar cortex comprehensively defines cell types. Nature 598, 214–219 (2021). 	https://doi.org/10.1038/s41586-021-03220-z	PCP2|SKOR2|PVALB|GAD2		NEUR		GABA	CB-PURK		ADCYAP CHGB IGF KISS NAMPT NPPC NUCB TAC UBL proSAAS	Medulla: 35.7%, Pons: 33.3%, Cerebellum: 26.2%	Human CBV: 23.8%, Human PnAN: 21.4%, Human MoAN: 16.7%	PCP2, TRABD2B, ZNF385C, AL109659.1, ATP2A3, LINC02794, IL20RA, NCAM1-AS1, AC092448.1, GNG13	42.0	0.080983627	38316.85714	0.691359334	0.003015874	9.0	29.0	4.0	0.0	0.69047619	3.0		Purkinje cell	True
315	mm_glutamatergic neuron	hs_315	0.008667429	CS202210140_316	LRL_315		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CALCB CART CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 95.9%, Medulla: 1.9%, Cerebral cortex: 1.5%	Human PnEN: 47.2%, Human DTg: 31.1%, Human PN: 9.4%	ADAMTS20, LINC00616, AL139351.3, BARHL1, IRX2, ADGRD2, EGFLAM, AC093765.2, C6orf141, LINC02381	267.0	0.053417568	25812.50936	0.698162085	0.003980108	27.0	73.0	163.0	4.0	0.610486891	4.0		glutamatergic neuron	False
316	mm_glutamatergic neuron	hs_316	0.47973262	CS202210140_317	LRL_316		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CALCB CBLN CHGA CHGB CRH GAL IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 76.6%, Medulla: 22.0%, Midbrain: 0.6%	Human PnEN: 53.4%, Human MoAN: 10.7%, Human DTg: 8.7%	ADAMTS20, NTRK1, AL139351.3, INSRR, BARHL1, AC022239.1, AL359208.1, CDH23, IRX2, HOXD3	1939.0	0.097624114	41527.00155	0.700591434	0.008169665	193.0	542.0	1194.0	10.0	0.615781331	4.0		glutamatergic neuron	False
317	mm_glutamatergic neuron	hs_317	0.35970092	CS202210140_318	LRL_317		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CALCB CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 97.6%, Medulla: 2.1%, Midbrain: 0.2%	Human PnRF: 36.1%, Human PnEN: 23.6%, Human PN: 22.5%	BMP5, ADAMTS20, AL139351.3, AC093765.2, INSRR, LINC00836, CDH23, AC136431.1, IRX2, EGFLAM	4858.0	0.079877572	34622.50535	0.735460061	0.004076712	586.0	1836.0	2436.0	0.0	0.501440922	3.0		glutamatergic neuron	False
318	mm_glutamatergic neuron	hs_318	0.374266161	CS202210140_319	LRL_318		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 98.8%, Medulla: 0.7%, Midbrain: 0.5%	Human PN: 54.9%, Human PnEN: 17.1%, Human DTg: 14.1%	AC093765.2, AL139351.3, ADAMTS20, LINC00836, LINC00210, BMP5, AC136431.1, BARHL1, LINC00355, IRX2	7999.0	0.061646934	29694.76985	0.691604976	0.004363006	1089.0	3570.0	3340.0	0.0	0.446305788	3.0		glutamatergic neuron	False
319	mm_glutamatergic neuron	hs_319	0.368996994	CS202210140_320	LRL_319		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 97.8%, Midbrain: 1.2%, Medulla: 1.0%	Human PN: 45.9%, Human PnEN: 25.5%, Human PnRF: 15.0%	LINC00355, IRX2, AL139351.3, AC136431.1, AC093765.2, S100A10, ADAMTS20, LINC02476, CDH23, BARHL1	8164.0	0.059533137	24030.20884	0.705006169	0.005645585	1001.0	3755.0	3408.0	0.0	0.459946105	3.0		glutamatergic neuron	False
320	mm_glutamatergic neuron	hs_320	0.788618816	CS202210140_321	LRL_320		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 90.4%, Medulla: 6.2%, Basal forebrain: 3.2%	Human PN: 27.7%, Human PnEN: 25.8%, Human PnRF: 21.5%	AL139351.3, AC093765.2, IRX2, LINC00355, LINC02476, AC136431.1, BMP5, TINAG, HOXC4, LINC00363	27800.0	0.055777026	23116.21978	0.693157777	0.006240698	3911.0	10783.0	13106.0	0.0	0.471438849	3.0		glutamatergic neuron	False
321	mm_glutamatergic neuron	hs_321	0.313045244	CS202210140_322	LRL_321		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 95.9%, Medulla: 3.3%, Midbrain: 0.4%	Human PnEN: 40.4%, Human PN: 30.9%, Human DTg: 13.1%	IRX2, AL139351.3, GADL1, AC136431.1, NLRP1, CDH23, LINC02476, LINC01798, INSRR, VEPH1	1119.0	0.071601963	30917.77927	0.712683024	0.010503186	78.0	208.0	832.0	1.0	0.743521001	4.0		glutamatergic neuron	False
322	mm_glutamatergic neuron	hs_322	0.178357015	CS202210140_323	LRL_322		CS202210140_489	Lower rhombic lip	Cluster	CL:0000540	neuron					NEUR		VGLUT1 VGLUT2			ADCYAP AGT CALCB CART CBLN CHGA CHGB CRH IGF NAMPT NUCB NXPH SCG UBL VGF proSAAS	Pons: 83.9%, Medulla: 15.5%, Cerebral cortex: 0.4%	Human PnEN: 48.0%, Human DTg: 22.6%, Human MoRF-MoEN: 8.5%	LINC01982, AL359208.1, BMP5, AC007422.1, ADAMTS20, SLC5A7, EGFLAM, AL139351.3, INSRR, NTRK1	504.0	0.097599468	35798.22421	0.741762839	0.009281625	32.0	73.0	397.0	2.0	0.787698413	4.0		glutamatergic neuron	False
323	mm_mammillary body neuron	hs_323	0.49400371	CS202210140_324	Mmb_323		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS	Hypothalamus: 99.7%, Thalamus: 0.2%, Midbrain: 0.2%	Human MN: 49.2%, Human HTHma-HTHtub: 39.6%, Human HTHma: 7.5%	AC244258.1, FOXB1, AL691420.1, PITX2, LHX1-DT, LHX1, DRD3, ADGRD1, STAC, AL139231.1	654.0	0.032370031	31826.59633	0.69425843	0.005184523	47.0	309.0	298.0	0.0	0.472477064	3.0		mammillary body neuron	True
324	mm_mammillary body neuron	hs_324	0.65243939	CS202210140_325	Mmb_324		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CBLN CHGA CHGB NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS	Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human MN: 52.3%, Human HTHma-HTHtub: 34.2%, Human HTHma: 13.5%	LINC00410, AC244258.1, PITX2, FOXB1, TNFRSF11B, AL691420.1, LHX1-DT, LHX1, DRD3, MYO5B	3071.0	0.033513514	40205.15467	0.693367268	0.007288642	345.0	1466.0	1260.0	0.0	0.477368935	3.0		mammillary body neuron	True
325	mm_mammillary body neuron	hs_325	0.492146995	CS202210140_326	Mmb_325		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS	Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human MN: 50.6%, Human HTHma-HTHtub: 43.4%, Human HTHma: 6.0%	LINC00410, AC244258.1, FSHR, PITX2, FOXB1, TNFRSF11B, AL691420.1, AC009975.1, LHX1-DT, LHX1	2155.0	0.036157773	38953.17773	0.682623175	0.008160953	219.0	1064.0	872.0	0.0	0.493735499	3.0		mammillary body neuron	True
326	mm_mammillary body neuron	hs_326	0.675889976	CS202210140_327	Mmb_326		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CHGA CHGB NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS	Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human MN: 64.1%, Human HTHma: 24.5%, Human HTHma-HTHtub: 11.0%	AC244258.1, SIM1, LINC00410, PITX2, FOXB1, AC087664.2, LHX1-DT, LHX1, AL691420.1, AC012501.2	1553.0	0.051152608	47143.17772	0.72905702	0.006767666	327.0	552.0	674.0	0.0	0.433998712	3.0		mammillary body neuron	True
327	mm_mammillary body neuron	hs_327	0.402051311	CS202210140_328	Mmb_327		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CBLN CHGA CHGB NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS	Hypothalamus: 99.9%, Midbrain: 0.1%, Cerebral cortex: 0.0%	Human MN: 66.7%, Human HTHma: 27.8%, Human HTHma-HTHtub: 5.4%	LINC00410, PITX2, AC244258.1, AL691420.1, FOXB1, TNFRSF11B, LHX1-DT, LHX1, DRD3, MYO5B	1581.0	0.046919671	50795.47122	0.752717684	0.008122605	278.0	526.0	777.0	0.0	0.491461101	3.0		mammillary body neuron	True
328	mm_mammillary body neuron	hs_328	0.278710138	CS202210140_329	Mmb_328		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		HDC VGLUT2			ADCYAP CHGA CHGB NAMPT NUCB NXPH SCG TAC VGF proSAAS	Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human MN: 40.4%, Human HTHma: 29.5%, Human HTHtub: 26.0%	LINC00410, PITX2, AL691420.1, SIM1, LHX1-DT, FOXB1, AC087664.2, TNFRSF11B, LHX1, FSHR	2346.0	0.029081878	33095.47783	0.768017929	0.039673946	613.0	782.0	951.0	0.0	0.405370844	3.0		mammillary body neuron	True
329	mm_mammillary body neuron	hs_329	0.3718949	CS202210140_330	Mmb_329		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		HDC VGLUT2			ADCYAP CBLN CHGA CHGB IGF NAMPT NUCB NXPH SCG TAC UBL proSAAS	Hypothalamus: 99.7%, Midbrain: 0.3%, Thalamus: 0.1%	Human HTHma-HTHtub: 33.4%, Human HTHtub: 25.8%, Human MN: 23.5%	SIM1, AL691420.1, FOXB1, PITX2, AC244258.1, LHX1-DT, ADGRL4, DAPL1, ANXA3, AC093912.1	1487.0	0.026919973	28960.47276	0.755961475	0.012133769	211.0	753.0	523.0	0.0	0.506388702	3.0		mammillary body neuron	True
330	mm_mammillary body neuron	hs_330	0.737600507	CS202210140_331	Mmb_330		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CBLN CHGA CHGB NAMPT NUCB NXPH SCG TAC TRH UBL VGF proSAAS	Hypothalamus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human MN: 44.6%, Human HTHma-HTHtub: 36.1%, Human HTHma: 19.2%	AC244258.1, AL691420.1, PITX2, FOXB1, SIM1, ANXA3, LHX1-DT, AC087664.2, AC093912.1, LHX1	1808.0	0.04153208	35252.82909	0.706319234	0.004601759	197.0	1000.0	611.0	0.0	0.553097345	3.0		mammillary body neuron	True
331	mm_mammillary body neuron	hs_331	0.136530803	CS202210140_332	Mmb_331		CS202210140_490	Mammillary body	Cluster	CL:4023074	mammillary body neuron					NEUR		VGLUT2			ADCYAP CBLN CCK CHGA CHGB NAMPT NUCB NXPH SCG TAC UBL VGF proSAAS	Hypothalamus: 96.6%, Midbrain: 2.3%, Cerebral cortex: 1.1%	Human MN: 45.7%, Human HTHma: 22.9%, Human HTHma-HTHtub: 18.9%	PITX2, SIM1, PANCR, AC083837.1, FOXB1, AL691420.1, LHX1-DT, C14orf39, PKHD1L1, NPSR1	175.0	0.065942857	19672.31429	0.731829225	0.005800499	30.0	75.0	68.0	2.0	0.428571429	4.0		mammillary body neuron	True
